skill_long_passing_PREDICTION,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
32.2023231702,247676,https://sofifa.com/player/247676/hanbowen-luo/20/159586,Luo Hanbowen,罗涵博文,18,2000-08-26,177,70,China PR,Guangzhou Evergrande Taobao FC,51,69,70000,1000,LB,Right,1,3,2,High/Medium,Normal,No,156000,,RES,31,,2019-02-28,2021,,,67,21,33,34,50,53,,,,,,,,35,17,52,37,27,21,26,23,35,42,68,67,63,42,54,30,66,62,47,15,55,54,21,29,34,41,48,49,52,13,11,15,10,5,34+2,34+2,34+2,35+2,33+2,33+2,33+2,35+2,33+2,33+2,33+2,37+2,36+2,36+2,36+2,37+2,47+2,45+2,45+2,45+2,47+2,50+2,49+2,49+2,49+2,50+2
52.9805277138,250895,https://sofifa.com/player/250895/jay-barnett/20/159586,J. Barnett,Jay Barnett,18,2001-02-14,179,75,Australia,Melbourne Victory,51,69,80000,1000,CM,Right,1,3,2,Medium/Medium,Lean,No,150000,,SUB,26,,2019-07-24,2020,,,68,42,49,58,34,47,,,,,,,,30,42,43,55,32,57,45,40,56,59,65,70,64,47,62,53,57,53,48,35,34,21,42,53,44,50,36,37,38,14,12,12,15,11,49+2,49+2,49+2,51+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,52+2,50+2,50+2,50+2,52+2,44+2,43+2,43+2,43+2,44+2,43+2,39+2,39+2,39+2,43+2
42.8017862627,252555,https://sofifa.com/player/252555/matthew-sorinola/20/159586,M. Sorinola,Matthew Sorinola,18,2001-02-19,173,65,England,Milton Keynes Dons,51,69,70000,1000,"LB, RB",Right,1,4,2,Medium/Medium,Lean,No,166000,,RES,40,,2019-07-01,2020,,,67,32,43,51,47,51,,,,,,,,42,35,39,47,22,46,36,29,44,46,65,68,80,47,74,26,61,56,48,28,49,50,49,42,44,45,46,50,47,14,14,15,10,5,42+2,42+2,42+2,47+2,45+2,45+2,45+2,47+2,46+2,46+2,46+2,48+2,45+2,45+2,45+2,48+2,49+2,47+2,47+2,47+2,49+2,49+2,48+2,48+2,48+2,49+2
28.2108859206,252588,https://sofifa.com/player/252588/jordan-boon/20/159586,J. Boon,Jordan Boon,18,2000-11-26,188,78,England,Bolton Wanderers,51,69,70000,1000,CB,Right,1,2,2,Medium/Medium,Normal,No,166000,,SUB,31,,2019-07-01,2020,,,57,24,26,31,51,58,,,,,,,,20,21,47,34,21,25,20,24,21,30,55,58,42,40,61,31,73,60,61,23,46,54,28,26,30,43,47,55,49,11,6,10,7,6,34+2,34+2,34+2,31+2,31+2,31+2,31+2,31+2,30+2,30+2,30+2,32+2,33+2,33+2,33+2,32+2,43+2,42+2,42+2,42+2,43+2,46+2,50+2,50+2,50+2,46+2
22.8942797049,252839,https://sofifa.com/player/252839/ellis-allen/20/159586,E. Allen,Ellis Allen,17,2001-10-16,191,70,England,Oldham Athletic,51,69,60000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,143000,,RES,41,,2018-04-26,2020,,,,,,,,,52,50,45,56,31,48,,11,4,11,26,10,9,13,16,25,16,28,34,35,39,27,34,38,29,45,8,25,13,4,27,13,27,10,13,15,52,50,45,48,56,,,,,,,,,,,,,,,,,,,,,,,,,,
30.8389509539,238502,https://sofifa.com/player/238502/lewis-reilly/20/159586,L. Reilly,Lewis Reilly,19,1999-07-07,180,64,England,Crewe Alexandra,51,68,80000,2000,"ST, CAM",Right,1,4,2,Medium/Medium,Lean,No,190000,,SUB,24,,2017-04-25,2020,,,52,49,40,51,22,43,,,,,,,,30,56,51,43,34,45,43,45,32,50,54,50,67,56,71,43,72,34,47,45,36,17,53,47,46,43,29,10,21,12,6,8,10,9,50+2,50+2,50+2,48+2,49+2,49+2,49+2,48+2,48+2,48+2,48+2,45+2,41+2,41+2,41+2,45+2,33+2,32+2,32+2,32+2,33+2,33+2,32+2,32+2,32+2,33+2
32.6418029135,243230,https://sofifa.com/player/243230/marcus-gudmann/20/159586,M. Gudmann,Marcus Gudmann,19,2000-02-27,183,70,Denmark,FC Nordsjælland,51,68,70000,1000,CB,Right,1,3,2,Medium/Medium,Lean,No,131000,,SUB,33,,2018-03-01,2021,,,62,25,31,38,50,53,,,,,,,,24,23,48,36,22,32,24,29,28,35,61,62,61,49,65,36,73,45,56,18,49,48,22,32,38,43,48,54,52,12,14,5,12,10,36+2,36+2,36+2,35+2,34+2,34+2,34+2,35+2,34+2,34+2,34+2,36+2,35+2,35+2,35+2,36+2,44+2,43+2,43+2,43+2,44+2,46+2,50+2,50+2,50+2,46+2
53.0520515768,245424,https://sofifa.com/player/245424/saleh-al-saeed/20/159586,S. Al Saeed,Saleh Al Saeed,19,1999-09-18,171,61,Saudi Arabia,Al Taawoun,51,68,80000,2000,CM,Right,1,3,2,High/Medium,Lean,No,182000,,RES,44,,2018-07-28,2022,,,60,37,50,55,42,44,,,,,,,,43,35,43,57,31,52,36,34,50,58,61,60,56,49,77,40,63,44,39,34,51,42,44,50,44,45,37,44,48,15,7,9,10,12,45+2,45+2,45+2,50+2,49+2,49+2,49+2,50+2,51+2,51+2,51+2,51+2,50+2,50+2,50+2,51+2,48+2,47+2,47+2,47+2,48+2,47+2,45+2,45+2,45+2,47+2
22.9457945564,245991,https://sofifa.com/player/245991/ewan-mcfarlane/20/159586,E. McFarlane,Ewan McFarlane,17,2001-08-30,188,75,England,Salford City,51,68,60000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,143000,,RES,31,,2019-07-01,2020,,,,,,,,,53,51,50,52,31,50,,13,5,11,15,8,11,13,10,25,15,33,29,38,40,34,38,52,19,45,9,18,10,7,25,10,30,7,14,10,53,51,50,50,52,,,,,,,,,,,,,,,,,,,,,,,,,,
21.4155031128,246194,https://sofifa.com/player/246194/branden-horton/20/159586,B. Horton,Branden Horton,18,2000-09-09,178,75,England,Doncaster Rovers,51,68,70000,1000,LB,Left,1,2,2,Medium/Medium,Normal,No,166000,,RES,28,,2018-10-13,2021,,,63,25,32,48,51,52,,,,,,,,38,23,41,27,24,53,30,51,26,39,68,59,53,52,39,28,59,60,48,22,52,51,41,37,32,33,49,54,53,8,7,11,12,11,38+2,38+2,38+2,42+2,40+2,40+2,40+2,42+2,39+2,39+2,39+2,43+2,38+2,38+2,38+2,43+2,48+2,44+2,44+2,44+2,48+2,49+2,48+2,48+2,48+2,49+2
38.9166886742,247834,https://sofifa.com/player/247834/patrick-egelund/20/159586,P. Egelund,Patrick Egelund,18,2000-08-02,169,63,Denmark,Esbjerg fB,51,68,80000,1000,"LW, RW",Right,1,3,2,Medium/Medium,Lean,No,150000,,SUB,47,,2019-06-17,2023,,,66,52,43,55,23,35,,,,,,,,45,54,40,44,42,52,39,32,40,53,64,67,74,37,79,58,50,37,34,46,30,20,49,45,42,44,20,23,21,12,14,10,8,13,49+2,49+2,49+2,51+2,50+2,50+2,50+2,51+2,49+2,49+2,49+2,49+2,42+2,42+2,42+2,49+2,37+2,33+2,33+2,33+2,37+2,35+2,29+2,29+2,29+2,35+2
24.6858468166,248404,https://sofifa.com/player/248404/valentin-neacsu/20/159586,V. Neacșu,Valentin Neacșu,18,2000-09-02,184,74,Romania,FC Voluntari,51,68,60000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,119000,,SUB,33,,2018-07-01,2023,,,,,,,,,49,48,54,54,28,52,,11,5,11,23,8,14,12,12,21,12,31,26,28,39,48,41,65,32,54,7,42,15,8,25,15,41,10,11,10,49,48,54,52,54,,,,,,,,,,,,,,,,,,,,,,,,,,
48.7581243955,248722,https://sofifa.com/player/248722/adil-titi/20/159586,A. Titi,Adil Titi,19,1999-08-20,185,75,Sweden,IFK Göteborg,51,68,70000,1000,CDM,Left,1,2,2,Medium/High,Normal,No,131000,,SUB,3,,2019-04-25,2021,,,61,36,46,45,45,62,,,,,,,,41,29,47,55,36,41,36,31,50,45,62,61,53,53,58,50,64,62,67,35,51,46,45,40,37,39,39,50,45,10,8,7,7,10,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,47+2,47+2,47+2,47+2,47+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2
24.9166837968,250930,https://sofifa.com/player/250930/dawid-arndt/20/159586,D. Arndt,Dawid Arndt,17,2001-09-22,187,80,Poland,LKS Lodz,51,68,60000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,119000,,SUB,1,,2018-02-15,2022,,,,,,,,,54,52,45,51,48,47,,12,8,13,29,8,5,11,10,16,11,41,53,43,47,33,34,45,19,52,9,27,10,5,26,13,23,5,14,11,54,52,45,47,51,,,,,,,,,,,,,,,,,,,,,,,,,,
31.3950866548,250934,https://sofifa.com/player/250934/keighran-kerr/20/159586,K. Kerr,Keighran Kerr,18,2000-11-20,177,69,England,Carlisle United,51,68,80000,1000,ST,Right,1,3,2,Medium/Low,Lean,No,190000,,SUB,20,,2019-05-12,2020,,,57,51,38,46,20,51,,,,,,,,33,57,52,43,40,43,32,33,25,43,63,52,59,48,60,44,64,53,55,44,33,12,53,47,61,48,15,19,19,13,13,9,6,12,50+2,50+2,50+2,47+2,48+2,48+2,48+2,47+2,46+2,46+2,46+2,45+2,40+2,40+2,40+2,45+2,34+2,31+2,31+2,31+2,34+2,33+2,31+2,31+2,31+2,33+2
55.36290867,252061,https://sofifa.com/player/252061/jack-malone/20/159586,J. Malone,Jack Malone,19,2000-04-05,172,72,Northern Ireland,Derry City,51,68,80000,1000,"CM, CAM",Right,1,3,3,High/Medium,Normal,No,174000,,SUB,29,,2019-05-21,2020,,,65,47,50,52,44,47,,,,,,,,45,45,42,55,37,50,40,37,52,49,67,64,60,53,68,52,55,44,48,50,44,44,46,50,46,56,42,46,43,14,13,10,13,13,49+2,49+2,49+2,51+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,51+2,50+2,50+2,50+2,51+2,48+2,47+2,47+2,47+2,48+2,48+2,46+2,46+2,46+2,48+2
31.3918376889,252401,https://sofifa.com/player/252401/eddie-brown/20/159586,E. Brown,Eddie Brown,18,2000-11-27,188,84,England,Bolton Wanderers,51,68,80000,1000,ST,Right,1,2,2,High/Medium,Lean,No,190000,,ST,33,,2019-07-01,2020,,,65,46,37,54,18,50,,,,,,,,32,48,55,39,39,55,34,28,31,52,64,65,56,50,55,44,60,62,50,41,32,13,48,44,58,43,11,19,11,14,5,9,7,6,50+2,50+2,50+2,49+2,49+2,49+2,49+2,49+2,48+2,48+2,48+2,48+2,42+2,42+2,42+2,48+2,35+2,31+2,31+2,31+2,35+2,34+2,29+2,29+2,29+2,34+2
51.8839574419,252507,https://sofifa.com/player/252507/maciej-zurawski/20/159586,M. Żurawski,Maciej Żurawski,18,2000-12-22,173,71,Poland,Pogoń Szczecin,51,68,80000,1000,CM,Right,1,3,2,Medium/Medium,Normal,No,158000,,RES,54,,2018-07-12,2022,,,65,39,50,48,43,56,,,,,,,,43,32,49,58,38,44,38,41,51,50,63,67,52,56,57,54,63,60,54,37,56,38,48,49,43,40,35,48,53,9,8,8,13,14,48+2,48+2,48+2,48+2,49+2,49+2,49+2,48+2,49+2,49+2,49+2,50+2,50+2,50+2,50+2,50+2,50+2,49+2,49+2,49+2,50+2,50+2,48+2,48+2,48+2,50+2
21.6181660419,227975,https://sofifa.com/player/227975/herman-borreson-fossdal/20/159586,H. Fossdal,Herman Børreson Fossdal,20,1998-11-18,184,74,Norway,FK Haugesund,51,67,70000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,131000,,SUB,24,,2017-08-08,2019,,,,,,,,,54,48,45,56,44,49,,14,12,21,28,18,21,12,18,18,17,45,44,38,38,66,34,57,35,52,17,19,23,19,32,24,33,8,21,20,54,48,45,49,56,,,,,,,,,,,,,,,,,,,,,,,,,,
30.5240211205,235769,https://sofifa.com/player/235769/owen-dale/20/159586,O. Dale,Owen Dale,20,1998-11-01,175,65,England,Crewe Alexandra,51,67,80000,2000,ST,Right,1,2,2,Medium/Medium,Lean,No,190000,,SUB,19,,2016-03-10,2020,,,78,48,37,48,22,51,,,,,,,,35,53,44,38,37,44,34,44,29,47,76,79,63,49,69,45,65,51,58,43,32,12,48,43,48,42,30,15,18,11,11,9,6,14,50+2,50+2,50+2,49+2,49+2,49+2,49+2,49+2,46+2,46+2,46+2,47+2,39+2,39+2,39+2,47+2,37+2,32+2,32+2,32+2,37+2,36+2,32+2,32+2,32+2,36+2
38.2985294048,246839,https://sofifa.com/player/246839/cian-bargary/20/159586,C. Bargary,Cian Bargary,18,2000-11-22,178,69,Republic of Ireland,Cork City,51,67,80000,1000,"LM, RM",Right,1,3,2,High/Medium,Lean,No,174000,,SUB,31,,2019-01-09,2020,,,76,39,45,53,23,44,,,,,,,Early Crosser,53,40,36,46,33,54,44,39,35,49,76,76,61,36,60,38,49,32,52,37,36,21,47,45,31,43,18,24,22,10,6,11,6,5,45+2,45+2,45+2,51+2,48+2,48+2,48+2,51+2,47+2,47+2,47+2,49+2,41+2,41+2,41+2,49+2,38+2,33+2,33+2,33+2,38+2,37+2,31+2,31+2,31+2,37+2
32.3615463478,250762,https://sofifa.com/player/250762/robin-busset/20/159586,R. Busset,Robin Busset,19,2000-02-01,182,72,Switzerland,Servette FC,51,67,70000,1000,LB,Left,1,3,2,Medium/Medium,Normal,No,145000,,RES,33,,2017-07-01,2023,,,64,27,36,48,49,56,,,,,,,,41,27,45,37,24,50,29,32,33,42,68,61,50,53,64,24,61,57,56,24,51,45,44,34,32,39,46,55,51,12,14,13,6,14,41+2,41+2,41+2,44+2,42+2,42+2,42+2,44+2,41+2,41+2,41+2,45+2,41+2,41+2,41+2,45+2,48+2,45+2,45+2,45+2,48+2,49+2,49+2,49+2,49+2,49+2
46.2748283074,250854,https://sofifa.com/player/250854/rasmus-carstensen/20/159586,R. Carstensen,Rasmus Carstensen,19,2000-01-01,187,76,Denmark,Silkeborg IF,51,67,80000,1000,"RM, LM, ST",Right,1,3,2,Medium/Medium,Lean,No,150000,,SUB,26,,2019-02-06,2019,,,70,44,47,51,23,48,,,,,,,,44,44,40,52,36,51,39,33,45,50,69,71,62,38,57,53,43,46,58,39,27,23,46,46,33,40,20,21,20,9,13,8,8,9,48+2,48+2,48+2,50+2,49+2,49+2,49+2,50+2,49+2,49+2,49+2,50+2,44+2,44+2,44+2,50+2,39+2,36+2,36+2,36+2,39+2,37+2,32+2,32+2,32+2,37+2
39.6441311019,251176,https://sofifa.com/player/251176/samuel-silvera/20/159586,S. Silvera,Samuel Silvera,18,2000-10-25,170,69,Australia,Central Coast Mariners,51,67,80000,1000,CAM,Right,1,3,2,Medium/Medium,Normal,No,150000,,SUB,17,,2019-07-24,2020,,,66,48,39,59,29,46,,,,,,,,32,49,34,43,37,60,44,32,38,57,67,65,63,51,60,53,46,60,41,47,39,26,41,42,41,52,34,25,28,7,8,13,11,13,49+2,49+2,49+2,51+2,51+2,51+2,51+2,51+2,50+2,50+2,50+2,50+2,45+2,45+2,45+2,50+2,42+2,39+2,39+2,39+2,42+2,40+2,35+2,35+2,35+2,40+2
23.5110439024,252224,https://sofifa.com/player/252224/bartlomiej-eizenchart/20/159586,B. Eizenchart,Bartłomiej Eizenchart,17,2001-08-23,182,73,Poland,Górnik Zabrze,51,67,70000,1000,LB,Left,1,3,2,High/Medium,Lean,No,138000,,RES,24,,2019-07-01,2021,,,65,27,35,45,49,57,,,,,,,,47,27,45,31,28,44,34,28,28,39,70,61,61,57,45,22,54,61,56,25,53,49,47,39,35,39,47,52,48,10,11,6,13,6,40+2,40+2,40+2,44+2,41+2,41+2,41+2,44+2,40+2,40+2,40+2,44+2,40+2,40+2,40+2,44+2,49+2,44+2,44+2,44+2,49+2,50+2,49+2,49+2,49+2,50+2
55.724936341,234096,https://sofifa.com/player/234096/benjamin-hvidt/20/159586,B. Hvidt,Benjamin Hvidt,19,2000-03-12,184,80,Denmark,Aarhus GF,51,66,80000,1000,CM,Right,1,3,2,Medium/Medium,Normal,No,150000,,RES,22,,2016-05-07,2021,,,51,43,51,54,50,57,,,,,,,,49,42,47,55,41,51,46,47,51,56,54,49,59,49,62,46,62,43,63,41,57,52,39,48,44,46,48,53,50,7,11,10,9,12,47+2,47+2,47+2,49+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,49+2,50+2,52+2,52+2,52+2,50+2,50+2,52+2,52+2,52+2,50+2
22.034939648,238583,https://sofifa.com/player/238583/jack-sims/20/159586,J. Sims,Jack Sims,19,2000-03-10,188,73,England,Blackpool,51,66,70000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,166000,,RES,28,,2017-04-20,2022,,,,,,,,,47,48,53,52,18,52,,13,8,12,24,7,11,12,13,21,16,19,17,39,48,38,40,41,17,43,6,19,10,6,38,11,31,15,10,14,47,48,53,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,
21.4152975921,241076,https://sofifa.com/player/241076/steven-benda/20/159586,S. Benda,Steven Benda,20,1998-10-01,193,83,Germany,Swansea City,51,66,70000,2000,GK,Right,1,3,1,Medium/Medium,Lean,No,177000,,RES,13,,2017-08-17,2022,,,,,,,,,51,51,49,54,37,50,,7,5,12,19,9,11,8,11,18,15,35,38,30,39,33,37,49,20,53,12,19,13,4,24,12,20,6,9,11,51,51,49,50,54,,,,,,,,,,,,,,,,,,,,,,,,,,
31.1183778702,241908,https://sofifa.com/player/241908/isaac-richards/20/159586,I. Richards,Isaac Richards,20,1999-04-09,190,80,Australia,Adelaide United,51,66,70000,1000,GK,Left,1,2,1,Medium/Medium,Lean,No,131000,,SUB,30,,2017-12-14,2020,,,,,,,,,53,54,48,55,28,48,,11,5,12,36,5,13,11,12,18,17,24,32,31,35,25,36,32,26,62,7,20,10,5,31,16,33,6,11,13,53,54,48,48,55,,,,,,,,,,,,,,,,,,,,,,,,,,
39.7706831782,242150,https://sofifa.com/player/242150/samu-laitinen/20/159586,S. Laitinen,Samu Laitinen,19,1999-08-13,176,72,Finland,HJK Helsinki,51,66,70000,1000,RB,Right,1,3,2,Medium/Medium,Normal,No,194000,,RES,33,,2018-08-31,2019,,,64,29,38,48,51,54,,,,,,,,34,30,50,40,22,48,31,29,38,40,65,63,56,50,69,26,65,58,52,28,51,47,46,41,30,32,50,53,55,7,11,8,11,15,41+2,41+2,41+2,44+2,43+2,43+2,43+2,44+2,43+2,43+2,43+2,45+2,42+2,42+2,42+2,45+2,48+2,46+2,46+2,46+2,48+2,50+2,50+2,50+2,50+2,50+2
32.7529108527,244056,https://sofifa.com/player/244056/casper-oyvann/20/159586,C. Öyvann,Casper Öyvann,19,1999-12-07,185,75,Norway,FK Bodø/Glimt,51,66,70000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,131000,,RES,32,,2018-06-27,2022,,,61,28,34,38,48,56,,,,,,,,25,24,48,39,30,33,28,26,38,42,59,62,39,45,64,42,75,34,67,22,49,45,28,33,33,43,47,51,49,8,5,6,8,11,39+2,39+2,39+2,36+2,37+2,37+2,37+2,36+2,36+2,36+2,36+2,37+2,37+2,37+2,37+2,37+2,42+2,44+2,44+2,44+2,42+2,45+2,50+2,50+2,50+2,45+2
33.5938285528,244494,https://sofifa.com/player/244494/filip-moller-delaveris/20/159586,F. Delaveris,Filip Møller Delaveris,18,2000-12-10,175,70,Norway,Odds BK,51,66,80000,1000,LW,Right,1,3,2,Medium/Medium,Normal,No,150000,,SUB,15,,2018-05-09,2019,,,62,50,39,54,20,47,,,,,,,,36,55,51,41,41,52,35,30,30,47,64,61,77,53,76,44,68,51,51,48,27,13,55,49,40,48,25,11,13,8,11,9,9,7,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,50+2,50+2,50+2,49+2,42+2,42+2,42+2,49+2,35+2,31+2,31+2,31+2,35+2,33+2,30+2,30+2,30+2,33+2
55.9942861571,246119,https://sofifa.com/player/246119/ask-tjaerandsen-skau/20/159586,A. Tjærandsen-Skau,Ask Tjærandsen-Skau,18,2001-01-14,175,70,Norway,FK Bodø/Glimt,51,66,80000,1000,CM,Right,1,3,2,Medium/Medium,Lean,No,150000,,SUB,37,,2018-09-09,2021,,,65,44,51,53,42,53,,,,,,,,43,38,50,60,38,48,40,40,54,55,64,65,67,43,76,59,65,60,50,42,48,40,44,45,42,40,42,40,45,7,15,8,11,9,49+2,49+2,49+2,50+2,49+2,49+2,49+2,50+2,50+2,50+2,50+2,51+2,50+2,50+2,50+2,51+2,49+2,48+2,48+2,48+2,49+2,48+2,46+2,46+2,46+2,48+2
54.0924893638,246134,https://sofifa.com/player/246134/jack-baxter/20/159586,J. Baxter,Jack Baxter,18,2000-10-27,178,72,England,Preston North End,51,66,80000,1000,CM,Right,1,2,2,Medium/Medium,Lean,No,202000,,RES,30,,2018-07-01,2020,,,63,38,49,48,41,54,,,,,,,,37,28,47,56,40,44,34,39,57,51,61,64,50,47,69,57,61,62,50,36,54,41,48,48,47,40,37,42,46,7,13,9,10,13,46+2,46+2,46+2,46+2,47+2,47+2,47+2,46+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,49+2,48+2,48+2,48+2,48+2,48+2,47+2,46+2,46+2,46+2,47+2
50.0317090387,246600,https://sofifa.com/player/246600/kian-taylor/20/159586,K. Taylor,Kian Taylor,18,2001-01-10,178,70,England,Shrewsbury,51,66,80000,1000,CM,Left,1,3,2,Medium/Medium,Normal,No,190000,,RES,29,,2017-02-01,2021,,,67,38,48,54,45,54,,,,,,,,39,35,42,53,37,51,38,36,51,52,68,67,69,50,76,46,64,58,51,36,53,46,43,51,38,42,45,45,44,10,5,8,7,8,46+2,46+2,46+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,50+2,49+2,49+2,49+2,50+2,49+2,49+2,49+2,49+2,49+2,49+2,47+2,47+2,47+2,49+2
47.7483973793,246723,https://sofifa.com/player/246723/brendan-sarpong-wiredu/20/159586,B. Sarpong-Wiredu,Brendan Sarpong-Wiredu,19,1999-11-17,185,76,England,Charlton Athletic,51,66,80000,2000,"CM, LM",Right,1,3,2,Medium/Medium,Lean,No,198000,,RES,40,,2018-06-07,2021,,,65,40,46,53,38,57,,,,,,,,35,40,43,51,37,51,33,39,49,54,62,68,54,53,57,45,63,57,58,36,55,40,51,50,36,36,32,39,41,10,15,11,11,8,48+2,48+2,48+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,51+2,49+2,49+2,49+2,51+2,46+2,46+2,46+2,46+2,46+2,46+2,44+2,44+2,44+2,46+2
50.8653103323,246935,https://sofifa.com/player/246935/manasse-kusu/20/159586,M. Kusu,Manasse Kusu,17,2001-12-22,185,70,Sweden,IFK Norrköping,51,66,70000,1000,CDM,Right,1,3,2,Medium/Medium,Lean,No,131000,,SUB,77,,2019-01-18,2022,,,56,35,45,46,47,64,,,,,,,,36,32,46,53,30,42,35,39,52,47,57,56,55,48,68,47,66,58,69,28,58,49,32,37,44,43,42,48,52,7,10,11,8,8,43+2,43+2,43+2,43+2,42+2,42+2,42+2,43+2,43+2,43+2,43+2,45+2,45+2,45+2,45+2,45+2,48+2,50+2,50+2,50+2,48+2,49+2,51+2,51+2,51+2,49+2
24.0999216041,247373,https://sofifa.com/player/247373/jamie-bell/20/159586,J. Bell,Jamie Bell,20,1999-01-11,178,75,Republic of Ireland,Finn Harps,51,66,70000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,152000,,RES,25,,2015-08-01,2019,,,,,,,,,53,54,51,53,46,53,,11,10,9,18,9,14,12,9,27,16,44,47,42,21,58,38,58,25,41,11,21,18,10,37,7,24,19,10,11,53,54,51,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,
50.5824654432,248719,https://sofifa.com/player/248719/wassim-aouachria/20/159586,W. Aouachria,Wassim Aouachria,19,2000-05-12,188,75,France,Charlton Athletic,51,66,80000,2000,"CAM, ST",Right,1,3,3,Medium/Medium,Normal,No,198000,,RES,44,,2019-01-08,2020,,,63,38,51,50,32,52,,,,,,,,45,38,35,52,39,49,45,37,52,53,56,68,52,43,54,41,51,44,58,31,48,23,39,59,42,53,33,36,32,13,10,13,7,14,44+2,44+2,44+2,48+2,47+2,47+2,47+2,48+2,49+2,49+2,49+2,49+2,47+2,47+2,47+2,49+2,42+2,42+2,42+2,42+2,42+2,41+2,39+2,39+2,39+2,41+2
47.5480813191,248840,https://sofifa.com/player/248840/kevin-kelly/20/159586,K. Kelly,Kevin Kelly,19,2000-02-17,179,68,Republic of Ireland,St. Patrick's Athletic,51,66,80000,1000,LM,Right,1,3,2,High/Medium,Lean,No,174000,,RES,32,,2019-02-18,2019,,,61,48,49,52,30,42,,,,,,,,49,47,43,50,43,51,50,46,48,50,67,56,64,39,62,53,50,35,49,44,33,23,49,49,53,53,26,33,31,7,13,7,5,6,48+2,48+2,48+2,50+2,49+2,49+2,49+2,50+2,49+2,49+2,49+2,49+2,45+2,45+2,45+2,49+2,40+2,38+2,38+2,38+2,40+2,39+2,35+2,35+2,35+2,39+2
38.5772480107,251823,https://sofifa.com/player/251823/ted-tattermusch/20/159586,T. Tattermusch,Ted Tattermusch,18,2001-05-08,176,70,Germany,SV Meppen,51,66,80000,1000,LM,Right,1,3,2,Medium/Medium,Lean,No,166000,,SUB,30,,2019-07-01,2021,,,64,45,44,59,21,45,,,,,,,,45,46,30,47,41,59,42,36,34,52,63,64,81,38,76,48,47,50,47,37,31,19,43,46,52,40,15,24,25,13,7,12,11,11,46+2,46+2,46+2,51+2,48+2,48+2,48+2,51+2,49+2,49+2,49+2,49+2,42+2,42+2,42+2,49+2,39+2,34+2,34+2,34+2,39+2,36+2,30+2,30+2,30+2,36+2
31.4438899927,252844,https://sofifa.com/player/252844/ibrahim-bakare/20/159586,I. Bakare,Ibrahim Bakare,17,2002-05-07,180,70,England,Morecambe,51,66,70000,1000,CB,Right,1,2,2,Medium/Medium,Normal,No,166000,,RES,25,,2019-06-24,2020,,,62,23,29,35,50,58,,,,,,,,27,15,50,35,21,25,25,20,23,40,59,65,56,45,58,37,69,64,59,24,44,54,21,27,38,38,44,53,49,14,6,14,11,15,34+2,34+2,34+2,34+2,33+2,33+2,33+2,34+2,32+2,32+2,32+2,35+2,35+2,35+2,35+2,35+2,46+2,44+2,44+2,44+2,46+2,48+2,50+2,50+2,50+2,48+2
